,LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0
0,-780000.0,2.0,6.0,3.0,79.0,8.0
1,-780000.0,2.0,6.0,3.0,79.0,8.0
2,-780000.0,2.0,6.0,3.0,79.0,8.0
3,-780000.0,2.0,6.0,3.0,79.0,8.0
4,-780000.0,2.0,6.0,3.0,79.0,8.0
5,-780000.0,2.0,6.0,3.0,79.0,8.0
6,-780000.0,2.0,6.0,3.0,79.0,8.0
7,-780000.0,2.0,6.0,3.0,79.0,8.0
8,-780000.0,2.0,6.0,3.0,79.0,8.0
9,-780000.0,2.0,6.0,3.0,79.0,8.0
10,-780000.0,2.0,6.0,3.0,79.0,8.0
11,-780000.0,2.0,6.0,3.0,79.0,8.0
12,-780000.0,2.0,6.0,3.0,79.0,8.0
13,-780000.0,2.0,6.0,3.0,79.0,8.0
14,-780000.0,2.0,6.0,3.0,79.0,8.0
15,-780000.0,2.0,6.0,3.0,79.0,8.0
16,-779996.0,2.0,6.0,3.0,79.0,8.0
17,-780000.0,2.0,6.0,3.0,79.0,8.0
18,-780000.0,2.0,6.0,3.0,79.0,8.0
19,-780000.0,2.0,6.0,3.0,79.0,8.0
20,-780000.0,2.0,6.0,3.0,79.0,8.0
21,-780000.0,2.0,6.0,3.0,79.0,8.0
22,-780000.0,2.0,6.0,3.0,79.0,8.0
23,-780000.0,2.0,6.0,3.0,79.0,8.0
24,-780000.0,2.0,6.0,3.0,79.0,8.0
25,-780000.0,2.0,6.0,3.0,79.0,8.0
26,-779994.0,2.0,6.0,3.0,79.0,8.0
27,-780000.0,2.0,6.0,3.0,79.0,8.0
28,-780000.0,2.0,6.0,3.0,79.0,8.0
29,-780000.0,2.0,6.0,3.0,79.0,8.0
30,-780000.0,2.0,6.0,3.0,79.0,8.0
31,-779980.0,2.0,6.0,3.0,79.0,8.0
32,-780000.0,2.0,6.0,3.0,79.0,8.0
33,-780000.0,2.0,6.0,3.0,79.0,8.0
34,-779992.0,2.0,6.0,3.0,79.0,8.0
35,-780000.0,2.0,6.0,3.0,79.0,8.0
36,-780000.0,2.0,6.0,3.0,79.0,8.0
37,-780000.0,2.0,6.0,3.0,79.0,8.0
38,-780000.0,2.0,6.0,3.0,79.0,8.0
39,-780000.0,2.0,6.0,3.0,79.0,8.0
40,-780000.0,2.0,6.0,3.0,79.0,8.0
41,-779999.0,2.0,6.0,3.0,79.0,8.0
42,-779969.0,2.0,6.0,3.0,79.0,8.0
43,-780000.0,2.0,6.0,3.0,79.0,8.0
44,-780000.0,2.0,6.0,3.0,79.0,8.0
45,-780000.0,2.0,6.0,3.0,79.0,8.0
46,-780000.0,2.0,6.0,3.0,79.0,8.0
47,-780000.0,2.0,6.0,3.0,79.0,8.0
48,-780000.0,2.0,6.0,3.0,79.0,8.0
49,-780000.0,2.0,6.0,3.0,79.0,8.0
50,-780000.0,2.0,6.0,3.0,79.0,8.0
51,-780000.0,2.0,6.0,3.0,79.0,8.0
52,-780000.0,2.0,6.0,3.0,79.0,8.0
53,-780000.0,2.0,6.0,3.0,79.0,8.0
54,-780000.0,2.0,6.0,3.0,79.0,8.0
55,-780000.0,2.0,6.0,3.0,79.0,8.0
56,-780000.0,2.0,6.0,3.0,79.0,8.0
57,-780000.0,2.0,6.0,3.0,79.0,8.0
58,-780000.0,2.0,6.0,3.0,79.0,8.0
59,-780000.0,2.0,6.0,3.0,79.0,8.0
60,-780000.0,2.0,6.0,3.0,79.0,8.0
61,-780000.0,2.0,6.0,3.0,79.0,8.0
62,-780000.0,2.0,6.0,3.0,79.0,8.0
63,-780000.0,2.0,6.0,3.0,79.0,8.0
64,-780000.0,2.0,6.0,3.0,79.0,8.0
65,-780000.0,2.0,6.0,3.0,79.0,8.0
66,-780000.0,2.0,6.0,3.0,79.0,8.0
67,-780000.0,2.0,6.0,3.0,79.0,8.0
68,-780000.0,2.0,6.0,3.0,79.0,8.0
69,-780000.0,2.0,6.0,3.0,79.0,8.0
70,-780000.0,2.0,6.0,3.0,79.0,8.0
71,-780000.0,2.0,6.0,3.0,79.0,8.0
72,-780000.0,2.0,6.0,3.0,79.0,8.0
73,-780000.0,2.0,6.0,3.0,79.0,8.0
74,-780000.0,2.0,6.0,3.0,79.0,8.0
75,-780000.0,2.0,6.0,3.0,79.0,8.0
76,-780000.0,2.0,6.0,3.0,79.0,8.0
77,-780000.0,2.0,6.0,3.0,79.0,8.0
78,-780000.0,2.0,6.0,3.0,79.0,8.0
79,-780000.0,2.0,6.0,3.0,79.0,8.0
80,-780000.0,2.0,6.0,3.0,79.0,8.0
81,-780000.0,2.0,6.0,3.0,79.0,8.0
82,-780000.0,2.0,6.0,3.0,79.0,8.0
83,-780000.0,2.0,6.0,3.0,79.0,8.0
84,-780000.0,2.0,6.0,3.0,79.0,8.0
85,-780000.0,2.0,6.0,3.0,79.0,8.0
86,-780000.0,2.0,6.0,3.0,79.0,8.0
87,-779998.0,2.0,6.0,3.0,79.0,8.0
88,-780000.0,2.0,6.0,3.0,79.0,8.0
89,-780000.0,2.0,6.0,3.0,79.0,8.0
90,-780000.0,2.0,6.0,3.0,79.0,8.0
91,-780000.0,2.0,6.0,3.0,79.0,8.0
92,-780000.0,2.0,6.0,3.0,79.0,8.0
93,-780000.0,2.0,6.0,3.0,79.0,8.0
94,-780000.0,2.0,6.0,3.0,79.0,8.0
95,-780000.0,2.0,6.0,3.0,79.0,8.0
96,-780000.0,2.0,6.0,3.0,79.0,8.0
97,-780000.0,2.0,6.0,3.0,79.0,8.0
98,-780000.0,2.0,6.0,3.0,79.0,8.0
99,-780000.0,2.0,6.0,3.0,79.0,8.0
100,-780000.0,2.0,6.0,3.0,79.0,8.0
101,-780000.0,2.0,6.0,3.0,79.0,8.0
102,-780000.0,2.0,6.0,3.0,79.0,8.0
103,-780000.0,2.0,6.0,3.0,79.0,8.0
104,-780000.0,2.0,6.0,3.0,79.0,8.0
105,-779992.0,2.0,6.0,3.0,79.0,8.0
106,-779994.0,2.0,6.0,3.0,79.0,8.0
107,-780000.0,2.0,6.0,3.0,79.0,8.0
108,-780000.0,2.0,6.0,3.0,79.0,8.0
109,-780000.0,2.0,6.0,3.0,79.0,8.0
110,-780000.0,2.0,6.0,3.0,79.0,8.0
111,-780000.0,2.0,6.0,3.0,79.0,8.0
112,-780000.0,2.0,6.0,3.0,79.0,8.0
113,-780000.0,2.0,6.0,3.0,79.0,8.0
114,-780000.0,2.0,6.0,3.0,79.0,8.0
115,-780000.0,2.0,6.0,3.0,79.0,8.0
116,-780000.0,2.0,6.0,3.0,79.0,8.0
117,-780000.0,2.0,6.0,3.0,79.0,8.0
118,-780000.0,2.0,6.0,3.0,79.0,8.0
119,-780000.0,2.0,6.0,3.0,79.0,8.0
120,-780000.0,2.0,6.0,3.0,79.0,8.0
121,-780000.0,2.0,6.0,3.0,79.0,8.0
122,-780000.0,2.0,6.0,3.0,79.0,8.0
123,-780000.0,2.0,6.0,3.0,79.0,8.0
124,-780000.0,2.0,6.0,3.0,79.0,8.0
125,-780000.0,2.0,6.0,3.0,79.0,8.0
